label,context,initiator,agents,angle,video_name,interact_start_frames,initiator_start_frames,initiator_true,interact_type,actors,video_name_corrected,interact_start_frames_corr,interact_start_frames_sec,initiator_start_frames_corr,initiator_start_frames_sec,media,condition_name,extracted,video_start,video_end,timestamp_sec,timestamp
hug,home video inside,male,male-female,right,1_hug,2924,2890,,over,MK,1_hug2875-2951.mp4,49,1.633333333,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,2_hug,3157,3124,,over,MK,2_hug3107-3174.mp4,50,1.666666667,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,3_hug,3396,3361,,over,MK,3_hug3345-3418.mp4,51,1.7,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,4_hug,3630,3601,,over,MK,4_hug3579-3664.mp4,51,1.7,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,5_hug,3890,3857,,over,MK,5_hug3839-3922.mp4,51,1.7,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,6_hug,4129,4101,,over,MK,6_hug4079-4155.mp4,50,1.666666667,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,7_hug,4367,4340,,over,MK,7_hug4314-4386.mp4,53,1.766666667,26,0.8666666667,video,dynamic_0ms,TRUE,0,0.8666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,8_hug,4596,4563,,over,MK,8_hug4547-4626.mp4,49,1.633333333,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,9_hug,4825,4789,,over,MK,9_hug4776-4855.mp4,49,1.633333333,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,10_hug,5067,5036,,over,MK,10_hug5018-5094.mp4,49,1.633333333,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,11_hug,5311,5282,,over,MK,11_hug5262-5336.mp4,49,1.633333333,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,12_hug,5773,5763,both,over,MK,12_hug5493-5493.mp4,280,9.333333333,270,9,video,dynamic_0ms,TRUE,0,9,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,13_hug,5773,5763,both,over,MK,13_hug5729-5801.mp4,44,1.466666667,34,1.133333333,video,dynamic_0ms,TRUE,0,1.133333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,14_hug,6024,6002,,over,MK,14_hug5976-6053.mp4,48,1.6,26,0.8666666667,video,dynamic_0ms,TRUE,0,0.8666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,15_hug,6266,6252,both,over,MK,15_hug6220-6284.mp4,46,1.533333333,32,1.066666667,video,dynamic_0ms,TRUE,0,1.066666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,16_hug,6507,6493,both,over,MK,16_hug6449-6524.mp4,58,1.933333333,44,1.466666667,video,dynamic_0ms,TRUE,0,1.466666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,17_hug,6752,6731,,over,MK,17_hug6699-6769.mp4,53,1.766666667,32,1.066666667,video,dynamic_0ms,TRUE,0,1.066666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,18_hug,6994,6966,,over,MK,18_hug6946-7012.mp4,48,1.6,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,19_hug,7229,7207,female,over,MK,19_hug7177-7253.mp4,52,1.733333333,30,1,video,dynamic_0ms,TRUE,0,1,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,20_hug,7461,7428,,over,MK,20_hug7414-7478.mp4,47,1.566666667,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,21_hug,7694,7661,,over,MK,21_hug7647-7715.mp4,47,1.566666667,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,22_hug,7932,7900,,over,MK,22_hug7884-7949.mp4,48,1.6,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,23_hug,8203,8182,,over,MK,23_hug8152-8219.mp4,51,1.7,30,1,video,dynamic_0ms,TRUE,0,1,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,24_hug,8508,8480,,over,MK,24_hug8457-8536.mp4,51,1.7,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,25_hug,8757,8737,female,over,MK,25_hug8707-8778.mp4,50,1.666666667,30,1,video,dynamic_0ms,TRUE,0,1,0,initiator_start_frames_sec
