task_name	task_code	task_file	instruction_dur	task_dur	start_time	end_time
reading	read	reading_sentences_06.tsv	5	30	0	35
finger_sequence	fingseq	finger_sequence_06.tsv	5	30	35	70
demand_grid	dmgrd	demand_grid_06.tsv	5	30	70	105
theory_of_mind	tom	theory_of_mind_06.tsv	5	30	105	140
n_back	nbko	n_back_06.tsv	5	30	140	175
tongue_movement	tongue	tongue_movement_06.tsv	5	30	175	210
verb_generation	vrbgen	verb_generation_generate_06.tsv	5	30	210	245
rest	rest	rest_06.tsv	5	30	245	280
auditory_narrative	audnarr	auditory_narrative_06.tsv	5	30	280	315
action_observation	actobserv	action_observation_06.tsv	5	30	315	350
verb_generation	vrbgen	verb_generation_read_06.tsv	5	30	350	385
