name,code,description
action_observation,actobs,Watch videos of people tying knots - remember knot name 
auditory_narrative,audnarr,Listen to a narrative (moth radiohour)
degraded_passage,degpass,Listen to muffled sentences
demand_grid,dmgrd,Solve complex spatial grid
finger_sequence,fingseq,Type out random sequences of 4 finger digits (control: single finger movements) 
flexion_extension,flexexten,alternating periods of flexing/extending toes
intact_passage,intpass,Listen to audible sentences
n_back,nbko,Judge if the current stimulus is the same presented 2 serial positions back
nonword_reading,nwdread,Read nonwords
oddball,odbal,Identify red 'K' from red or black 'K' or 'O'
rest,rest,Lie in scanner with a fixation cross
romance_movie,rommov,"30s clips of the movie ""up"", no audio no subtitles"
semantic_prediction,sempred,"sentence presented, participants decide if last word makes sense."
sentence_reading,senread,Read sentences
spatial_navigation,spatialnav,Imagine navigating in childhood home
theory_of_mind,tom,"Read 2-sentence stories about other people, answer short questions "
tongue_movement,tongue,Move tongue from right to left at 1Hz
verb_generation,verbgen,Read nouns or generate an associated verb
visual_search,visearch,"geometric shapes presented on screen, participants must identify if 'L' is present."
