picture,condition,options,answer,stimulus_id,half
3Shocked-J.jpg,practice,"anxious,disappointed,shocked,concerned",shocked,practice,1
37Friendly-J.jpg,emotion,"nervous,sarcastic,curious,friendly",friendly,1,1
52Panicked-M.jpg,emotion,"threatening,disappointed,panicked,concerned",panicked,2,1
60Relieved-S.jpg,emotion,"indifferent,relieved,puzzled,terrified",relieved,3,1
33Excited-J.jpg,emotion,"excited,embarrassed,interested,sarcastic",excited,4,1
52Panicked-J.jpg,emotion,"threatening,panicked,concerned,disappointed",panicked,5,1
17Confident-R.jpg,emotion,"disappointed,confident,confused,uneasy",confident,6,1
37Friendly-M.jpg,emotion,"curious,friendly,sarcastic,nervous",friendly,7,1
5Amused-Lo.jpg,emotion,"amused,excited,curious,disappointed",amused,8,1
68Terrified-A.jpg,emotion,"irritated,threatening,concerned,terrified",terrified,9,1
33Excited-R.jpg,emotion,"interested,sarcastic,embarrassed,excited",excited,10,1
46Indifferent-S.jpg,emotion,"indifferent,preoccupied,uneasy,puzzled",indifferent,11,1
37Friendly-Ad.jpg,emotion,"friendly,sarcastic,curious,nervous",friendly,12,1
33Excited-L.jpg,emotion,"sarcastic,interested,embarrassed,excited",excited,13,1
5Amused-E.jpg,emotion,"amused,excited,curious,disappointed",amused,14,1
60Relieved-D.jpg,emotion,"relieved,indifferent,puzzled,terrified",relieved,15,1
52Panicked-G.jpg,emotion,"panicked,threatening,disappointed,concerned",panicked,16,1
18Confused-Ad.jpg,emotion,"confused,hostile,threatening,amused",confused,17,1
50Joking-S.jpg,emotion,"thoughtful,excited,fantasizing,joking",joking,18,1
5Amused-M.jpg,emotion,"curious,amused,excited,disappointed",amused,19,2
18Confused-Am.jpg,emotion,"confused,hostile,threatening,amused",confused,20,2
46Indifferent-A.jpg,emotion,"uneasy,puzzled,indifferent,preoccupied",indifferent,21,2
46Indifferent-B.jpg,emotion,"indifferent,preoccupied,puzzled,uneasy",indifferent,22,2
17Confident-M.jpg,emotion,"uneasy,confused,confident,disappointed",confident,23,2
11Ashamed-J.jpg,emotion,"nervous,ashamed,affectionate,friendly",ashamed,24,2
5Amused-Ly.jpg,emotion,"excited,disappointed,curious,amused",amused,25,2
1Accusing-L.jpg,emotion,"accusing,confused,cautious,dominant",accusing,26,2
5Amused-D.jpg,emotion,"disappointed,excited,amused,curious",amused,27,2
37Friendly-Am.jpg,emotion,"friendly,sarcastic,curious,nervous",friendly,28,2
