file_name,instructed_target,success,hit_target,start_time,questionable_quality
DC_1,1,F,5,1.6,
DC_2,2,T,,2.5,
DC_3,6,T,,1.9,
DC_4,15,T,,1.6,
DC_5,14,T,,1.7,
DC_6,12,T,,1.7,
DC_7,9,T,,1.7,
DC_8,10,T,,1.4,
DC_9,3,T,,1.6,
DC_10,16,T,,1.4,
DC_11,5,T,,1.7,
DC_12,8,T,,1.7,
DC_13,11,T,,1.5,
DC_14,13,T,,1.3,
DC_15,4,T,,1.4,
DC_16,7,T,,1.9,
DC_17,7,T,,1.7,
DC_18,3,T,,1.5,
DC_19,9,T,,1.4,
DC_20,14,T,,1.4,
DC_21,10,T,,1.4,
DC_22,13,F,N/A,1.3,
DC_23,11,T,,1.5,
DC_24,4,T,,1.5,
DC_25,1,T,,1.4,
DC_26,16,T,,1.3,
DC_27,15,T,,1.3,
DC_28,6,T,,1.5,
DC_29,12,T,,1.7,
DC_30,8,T,,1.5,
DC_31,2,T,,1.6,
DC_32,5,T,,1.6,
DC_33,2,T,,1.6,
DC_34,14,T,,1.3,
DC_35,9,T,,1.7,
DC_36,6,T,,1.3,
DC_37,5,T,,1.7,
DC_38,15,T,,1.5,
DC_39,1,T,,1.4,
DC_40,8,T,,1.7,
DC_41,4,T,,1.6,
DC_42,7,T,,1.7,
DC_43,3,T,,1.4,
DC_44,13,T,,1.4,
DC_45,12,T,,1.5,
DC_46,10,T,,1.7,
DC_47,16,T,,1.4,
DC_48,11,F,N/A,1.3,
DC_49,1,T,,1.2,
DC_50,6,T,,1.4,
DC_51,3,T,,1.5,
DC_52,15,T,,1.5,
DC_53,13,T,,1.6,
DC_54,8,T,,1.6,
DC_55,5,T,,1.6,
DC_56,11,T,,1.6,
DC_57,12,T,,1.4,
DC_58,10,T,,1.4,
DC_59,14,T,,1.3,
DC_60,16,T,,1.4,
DC_61,4,T,,1.7,
DC_62,2,T,,1.7,
DC_63,7,T,,1.6,
DC_64,9,T,,1.4,
DC_65,15,T,,1.3,
DC_66,11,T,,1.3,
DC_67,5,T,,1.5,
DC_68,16,T,,1.6,
DC_69,6,T,,1.7,
DC_70,9,T,,1.7,
DC_71,10,T,,1.4,
