,trial,stim,xpos,ypos,orientation
0,0,0,-4.2,-0.8357142857142854,360
1,0,1,-4.2,2.5071428571428562,180
2,0,2,4.2,4.178571428571429,270
3,0,3,-0.8399999999999999,5.85,360
4,0,4,-2.52,-2.507142857142857,180
5,0,5,4.2,-2.507142857142857,180
6,0,6,-0.8399999999999999,-0.8357142857142854,270
7,0,7,-0.8399999999999999,-5.85,360
8,1,0,2.5200000000000005,4.178571428571429,360
9,1,1,-4.2,-2.507142857142857,180
10,1,2,2.5200000000000005,2.5071428571428562,270
11,1,3,4.2,-0.8357142857142854,360
12,1,4,-2.52,-2.507142857142857,360
13,1,5,0.8400000000000007,-0.8357142857142854,180
14,1,6,4.2,-5.85,270
15,1,7,0.8400000000000007,-4.178571428571429,360
16,2,0,-0.8399999999999999,5.85,270
17,2,1,2.5200000000000005,-2.507142857142857,180
18,2,2,0.8400000000000007,0.8357142857142854,270
19,2,3,2.5200000000000005,-5.85,360
20,2,4,-0.8399999999999999,-4.178571428571429,270
21,2,5,-4.2,-2.507142857142857,180
22,2,6,-4.2,-4.178571428571429,270
23,2,7,4.2,5.85,360
24,3,0,0.8400000000000007,-5.85,90
25,3,1,0.8400000000000007,-0.8357142857142854,180
26,3,2,2.5200000000000005,-4.178571428571429,270
27,3,3,-2.52,-2.507142857142857,360
28,4,0,2.5200000000000005,-0.8357142857142854,180
29,4,1,-2.52,-0.8357142857142854,180
30,4,2,-2.52,5.85,270
31,4,3,-2.52,4.178571428571429,360
32,4,4,-4.2,-4.178571428571429,360
33,4,5,4.2,4.178571428571429,180
34,4,6,-0.8399999999999999,0.8357142857142854,270
35,4,7,4.2,-2.507142857142857,360
36,5,0,2.5200000000000005,-5.85,90
37,5,1,-0.8399999999999999,5.85,180
38,5,2,4.2,-0.8357142857142854,270
39,5,3,2.5200000000000005,-0.8357142857142854,360
40,6,0,-2.52,-0.8357142857142854,270
41,6,1,0.8400000000000007,0.8357142857142854,180
42,6,2,0.8400000000000007,-2.507142857142857,270
43,6,3,2.5200000000000005,-4.178571428571429,360
44,6,4,-0.8399999999999999,5.85,180
45,6,5,2.5200000000000005,2.5071428571428562,180
46,6,6,-0.8399999999999999,4.178571428571429,270
47,6,7,4.2,-0.8357142857142854,360
48,7,0,0.8400000000000007,-4.178571428571429,90
49,7,1,4.2,2.5071428571428562,180
50,7,2,4.2,5.85,270
51,7,3,0.8400000000000007,2.5071428571428562,360
52,8,0,4.2,-4.178571428571429,90
53,8,1,2.5200000000000005,-4.178571428571429,180
54,8,2,-2.52,5.85,270
55,8,3,0.8400000000000007,5.85,360
56,9,0,-0.8399999999999999,-4.178571428571429,270
57,9,1,0.8400000000000007,5.85,180
58,9,2,2.5200000000000005,-5.85,270
59,9,3,4.2,2.5071428571428562,360
60,9,4,-0.8399999999999999,4.178571428571429,360
61,9,5,4.2,-2.507142857142857,180
62,9,6,0.8400000000000007,2.5071428571428562,270
63,9,7,4.2,-4.178571428571429,360
64,10,0,4.2,4.178571428571429,90
65,10,1,2.5200000000000005,-0.8357142857142854,180
66,10,2,0.8400000000000007,2.5071428571428562,270
67,10,3,0.8400000000000007,5.85,360
68,11,0,4.2,-2.507142857142857,90
69,11,1,-2.52,4.178571428571429,180
70,11,2,-0.8399999999999999,0.8357142857142854,270
71,11,3,4.2,0.8357142857142854,360
